block_group,census_tract,county,state,MEDIAN AGE BY SEX-Total,MEDIAN AGE BY SEX-Male,MEDIAN AGE BY SEX-Female,MEDIAN AGE BY SEX-Black-Total,MEDIAN AGE BY SEX-Black-Male,MEDIAN AGE BY SEX-Black-Female,MEDIAN AGE BY SEX-Amer_Alaska_Native-Total,MEDIAN AGE BY SEX-Amer_Alaska_Native-Male,MEDIAN AGE BY SEX-Amer_Alaska_Native-Female,MEDIAN AGE BY SEX-Asian-Total,MEDIAN AGE BY SEX-Asian-Male,MEDIAN AGE BY SEX-Asian-Female,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Total,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Male,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Female,MEDIAN AGE BY SEX-White_Non_Hisp-Total,MEDIAN AGE BY SEX-White_Non_Hisp-Male,MEDIAN AGE BY SEX-White_Non_Hisp-Female,MEDIAN AGE BY SEX-Hispanic_Latino-Total,MEDIAN AGE BY SEX-Hispanic_Latino-Male,MEDIAN AGE BY SEX-Hispanic_Latino-Female,state_code,county_code,tract_code,block_group_code
Block Group 3, Census Tract 204, Philadelphia County, Pennsylvania,40.8,41.0,40.1,40.8,47.0,37.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,020400,3
Block Group 1, Census Tract 204, Philadelphia County, Pennsylvania,30.5,10.0,59.6,30.5,10.0,59.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,020400,1
Block Group 4, Census Tract 204, Philadelphia County, Pennsylvania,28.7,23.8,48.2,35.6,20.7,48.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,27.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,020400,4
Block Group 3, Census Tract 14, Philadelphia County, Pennsylvania,38.8,42.3,35.2,68.8,65.3,71.3,-666666666.0,-666666666.0,-666666666.0,35.4,28.3,35.7,-666666666.0,-666666666.0,-666666666.0,34.9,40.0,30.9,-666666666.0,-666666666.0,-666666666.0,42,101,001400,3
Block Group 1, Census Tract 287, Philadelphia County, Pennsylvania,25.5,25.1,25.6,26.8,26.3,27.6,-666666666.0,-666666666.0,-666666666.0,31.1,27.5,31.1,-666666666.0,-666666666.0,-666666666.0,17.9,-666666666.0,17.9,23.8,22.8,24.0,42,101,028700,1
Block Group 4, Census Tract 291, Philadelphia County, Pennsylvania,32.6,32.3,33.1,29.4,28.8,29.7,-666666666.0,-666666666.0,-666666666.0,39.1,21.9,39.4,-666666666.0,-666666666.0,-666666666.0,61.6,-666666666.0,61.7,38.0,44.2,19.0,42,101,029100,4
Block Group 1, Census Tract 291, Philadelphia County, Pennsylvania,24.5,26.3,14.4,30.3,24.8,30.5,-666666666.0,-666666666.0,-666666666.0,26.9,30.1,24.5,-666666666.0,-666666666.0,-666666666.0,29.3,39.4,29.1,14.4,-666666666.0,13.9,42,101,029100,1
Block Group 2, Census Tract 291, Philadelphia County, Pennsylvania,27.6,23.8,31.5,22.0,15.0,27.4,-666666666.0,-666666666.0,-666666666.0,39.2,39.4,34.7,-666666666.0,-666666666.0,-666666666.0,68.4,57.7,72.6,25.6,25.9,24.7,42,101,029100,2
Block Group 1, Census Tract 326, Philadelphia County, Pennsylvania,22.2,18.5,37.7,22.1,18.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,36.8,26.3,50.7,18.8,15.7,31.5,42,101,032600,1
Block Group 7, Census Tract 326, Philadelphia County, Pennsylvania,37.7,38.4,37.4,27.5,-666666666.0,33.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.3,39.0,37.4,5.2,-666666666.0,-666666666.0,42,101,032600,7
Block Group 6, Census Tract 326, Philadelphia County, Pennsylvania,30.9,31.0,27.5,7.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,11.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,36.1,31.3,37.0,15.1,1.4,17.0,42,101,032600,6
Block Group 1, Census Tract 301, Philadelphia County, Pennsylvania,30.0,24.6,37.4,37.1,29.4,37.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,56.6,-666666666.0,-666666666.0,20.9,20.4,-666666666.0,42,101,030100,1
Block Group 2, Census Tract 301, Philadelphia County, Pennsylvania,25.0,27.7,24.1,28.1,28.2,25.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,18.5,15.9,18.6,17.6,15.4,18.2,42,101,030100,2
Block Group 5, Census Tract 301, Philadelphia County, Pennsylvania,23.7,16.1,29.8,38.2,42.1,38.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,56.7,46.5,64.7,12.6,8.5,23.1,42,101,030100,5
Block Group 3, Census Tract 301, Philadelphia County, Pennsylvania,43.6,43.3,43.9,38.5,44.0,38.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,53.3,53.4,50.4,25.9,25.3,33.2,42,101,030100,3
Block Group 5, Census Tract 114, Philadelphia County, Pennsylvania,44.2,44.2,44.1,44.1,44.2,44.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,011400,5
Block Group 3, Census Tract 114, Philadelphia County, Pennsylvania,39.9,25.4,52.0,39.9,25.4,52.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,011400,3
Block Group 6, Census Tract 114, Philadelphia County, Pennsylvania,61.0,50.5,61.2,61.2,61.2,61.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,30.6,30.6,-666666666.0,42,101,011400,6
Block Group 2, Census Tract 114, Philadelphia County, Pennsylvania,60.8,68.1,60.8,60.8,68.1,60.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,011400,2
Block Group 1, Census Tract 117, Philadelphia County, Pennsylvania,20.8,20.9,20.8,40.8,38.4,43.2,-666666666.0,-666666666.0,-666666666.0,19.1,19.2,18.9,-666666666.0,-666666666.0,-666666666.0,19.7,19.7,19.7,21.8,21.5,34.4,42,101,011700,1
Block Group 1, Census Tract 131, Philadelphia County, Pennsylvania,33.5,33.6,31.0,30.5,33.5,30.5,-666666666.0,-666666666.0,-666666666.0,40.6,40.2,63.3,-666666666.0,-666666666.0,-666666666.0,34.5,33.9,35.2,37.8,37.4,57.5,42,101,013100,1
Block Group 2, Census Tract 131, Philadelphia County, Pennsylvania,29.4,28.8,31.9,31.9,31.3,32.6,-666666666.0,-666666666.0,-666666666.0,36.3,36.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,28.4,28.2,31.1,-666666666.0,-666666666.0,-666666666.0,42,101,013100,2
Block Group 7, Census Tract 300, Philadelphia County, Pennsylvania,35.9,32.8,46.8,43.6,43.3,46.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,61.6,49.2,72.6,46.9,-666666666.0,46.7,42,101,030000,7
Block Group 3, Census Tract 300, Philadelphia County, Pennsylvania,25.3,23.4,39.6,25.8,25.4,42.8,-666666666.0,-666666666.0,-666666666.0,53.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,7.6,3.7,8.0,42,101,030000,3
Block Group 4, Census Tract 300, Philadelphia County, Pennsylvania,25.7,20.7,31.0,22.5,20.5,27.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,35.5,-666666666.0,35.5,33.3,12.6,33.8,42,101,030000,4
Block Group 5, Census Tract 300, Philadelphia County, Pennsylvania,20.7,4.4,37.2,20.3,4.4,34.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,71.1,-666666666.0,71.1,42,101,030000,5
Block Group 2, Census Tract 300, Philadelphia County, Pennsylvania,41.7,39.6,53.0,51.6,41.3,59.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,59.6,-666666666.0,-666666666.0,15.0,-666666666.0,14.9,42,101,030000,2
Block Group 4, Census Tract 188, Philadelphia County, Pennsylvania,36.6,37.9,30.8,44.7,44.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.8,51.3,30.6,36.0,34.4,36.2,42,101,018800,4
Block Group 7, Census Tract 188, Philadelphia County, Pennsylvania,25.6,20.3,27.0,23.9,23.6,25.3,13.3,-666666666.0,-666666666.0,58.0,-666666666.0,58.9,-666666666.0,-666666666.0,-666666666.0,25.1,8.6,36.5,25.0,19.1,26.8,42,101,018800,7
Block Group 1, Census Tract 188, Philadelphia County, Pennsylvania,24.8,18.3,27.2,6.8,5.2,15.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.0,63.5,40.5,25.4,25.1,28.4,42,101,018800,1
Block Group 3, Census Tract 188, Philadelphia County, Pennsylvania,18.6,40.1,17.8,17.5,-666666666.0,35.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,61.1,71.8,40.8,17.1,20.3,17.0,42,101,018800,3
Block Group 5, Census Tract 188, Philadelphia County, Pennsylvania,30.5,30.1,70.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,57.2,35.8,-666666666.0,28.7,28.4,-666666666.0,42,101,018800,5
Block Group 2, Census Tract 191, Philadelphia County, Pennsylvania,25.8,25.6,27.2,7.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,30.7,32.3,30.4,-666666666.0,-666666666.0,-666666666.0,61.5,72.3,61.3,25.2,25.3,25.2,42,101,019100,2
Block Group 4, Census Tract 191, Philadelphia County, Pennsylvania,42.0,38.2,45.0,49.9,51.3,13.8,-666666666.0,-666666666.0,-666666666.0,46.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,66.5,38.4,68.1,41.4,35.6,41.6,42,101,019100,4
Block Group 6, Census Tract 191, Philadelphia County, Pennsylvania,38.7,41.1,38.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.3,37.7,38.6,42,101,019100,6
Block Group 5, Census Tract 191, Philadelphia County, Pennsylvania,32.3,33.3,30.0,18.8,18.9,17.9,-666666666.0,-666666666.0,-666666666.0,37.4,37.0,40.5,-666666666.0,-666666666.0,-666666666.0,61.1,61.2,54.9,32.1,16.7,32.9,42,101,019100,5
Block Group 1, Census Tract 176.01, Philadelphia County, Pennsylvania,39.2,23.3,46.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.7,14.7,46.1,42,101,017601,1
Block Group 2, Census Tract 176.01, Philadelphia County, Pennsylvania,46.3,46.8,40.8,36.4,10.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.9,46.4,40.8,42,101,017601,2
Block Group 4, Census Tract 176.01, Philadelphia County, Pennsylvania,33.0,32.5,37.3,47.5,-666666666.0,20.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,50.0,49.5,-666666666.0,32.0,26.6,37.1,42,101,017601,4
Block Group 3, Census Tract 352, Philadelphia County, Pennsylvania,48.1,37.4,52.6,15.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,50.0,-666666666.0,17.5,-666666666.0,-666666666.0,-666666666.0,48.8,37.3,56.4,34.4,-666666666.0,34.4,42,101,035200,3
Block Group 1, Census Tract 352, Philadelphia County, Pennsylvania,38.1,32.2,39.7,41.4,52.1,41.1,-666666666.0,-666666666.0,-666666666.0,30.7,30.5,52.4,-666666666.0,-666666666.0,-666666666.0,39.5,36.5,40.3,11.8,-666666666.0,11.4,42,101,035200,1
Block Group 1, Census Tract 173, Philadelphia County, Pennsylvania,40.0,44.1,32.9,37.8,44.1,32.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,017300,1
Block Group 2, Census Tract 173, Philadelphia County, Pennsylvania,32.8,32.6,33.1,32.3,31.9,32.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,58.0,40.9,-666666666.0,36.4,38.0,-666666666.0,42,101,017300,2
Block Group 2, Census Tract 175, Philadelphia County, Pennsylvania,37.9,37.7,38.1,18.7,18.3,20.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.5,48.4,48.9,42,101,017500,2
Block Group 6, Census Tract 175, Philadelphia County, Pennsylvania,39.6,32.7,47.8,69.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.7,39.0,47.6,42,101,017500,6
Block Group 5, Census Tract 175, Philadelphia County, Pennsylvania,32.2,43.2,24.2,32.5,32.7,18.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,26.6,53.0,15.9,42,101,017500,5
Block Group 3, Census Tract 175, Philadelphia County, Pennsylvania,36.5,25.6,38.0,37.3,28.7,37.6,-666666666.0,-666666666.0,-666666666.0,36.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.8,23.2,39.9,42,101,017500,3
Block Group 1, Census Tract 175, Philadelphia County, Pennsylvania,28.6,29.2,27.0,37.0,37.4,33.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,23.7,29.1,23.5,42,101,017500,1
Block Group 1, Census Tract 176.02, Philadelphia County, Pennsylvania,33.4,31.2,33.6,35.5,31.6,35.7,-666666666.0,-666666666.0,-666666666.0,41.1,-666666666.0,11.7,-666666666.0,-666666666.0,-666666666.0,33.9,33.6,48.1,32.9,27.7,33.2,42,101,017602,1
Block Group 2, Census Tract 176.02, Philadelphia County, Pennsylvania,14.8,15.4,11.6,33.5,33.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,57.3,57.1,-666666666.0,14.2,14.6,11.5,42,101,017602,2
Block Group 3, Census Tract 176.02, Philadelphia County, Pennsylvania,24.5,18.9,34.2,41.3,41.3,50.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,35.5,-666666666.0,35.6,20.5,17.9,30.4,42,101,017602,3
Block Group 4, Census Tract 253, Philadelphia County, Pennsylvania,40.1,40.6,39.7,40.0,42.4,39.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.9,40.1,31.7,-666666666.0,-666666666.0,-666666666.0,42,101,025300,4
Block Group 2, Census Tract 253, Philadelphia County, Pennsylvania,38.9,27.8,39.8,39.2,29.3,42.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,26.9,-666666666.0,26.9,-666666666.0,-666666666.0,-666666666.0,42,101,025300,2
Block Group 5, Census Tract 253, Philadelphia County, Pennsylvania,32.1,32.8,30.9,30.3,26.8,30.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.3,25.7,50.8,-666666666.0,-666666666.0,-666666666.0,42,101,025300,5
Block Group 1, Census Tract 253, Philadelphia County, Pennsylvania,34.3,38.1,34.1,36.3,38.1,36.1,-666666666.0,-666666666.0,-666666666.0,37.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,9.2,-666666666.0,9.2,5.2,-666666666.0,5.2,42,101,025300,1
Block Group 2, Census Tract 238, Philadelphia County, Pennsylvania,44.4,31.9,51.3,50.8,50.4,51.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.0,31.3,69.2,-666666666.0,-666666666.0,-666666666.0,42,101,023800,2
Block Group 1, Census Tract 238, Philadelphia County, Pennsylvania,36.9,37.4,36.2,52.9,84.1,52.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,30.1,9.8,30.3,16.4,13.5,-666666666.0,42,101,023800,1
Block Group 4, Census Tract 238, Philadelphia County, Pennsylvania,38.7,46.9,32.6,36.4,46.6,26.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,56.8,66.5,56.6,-666666666.0,-666666666.0,-666666666.0,42,101,023800,4
Block Group 1, Census Tract 259, Philadelphia County, Pennsylvania,41.0,9.4,50.1,40.8,9.3,50.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,025900,1
Block Group 6, Census Tract 259, Philadelphia County, Pennsylvania,64.1,60.5,64.3,60.6,60.5,64.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,025900,6
Block Group 4, Census Tract 259, Philadelphia County, Pennsylvania,42.6,36.8,55.1,41.8,36.8,54.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,025900,4
Block Group 5, Census Tract 259, Philadelphia County, Pennsylvania,45.5,50.5,45.2,45.0,50.3,38.7,-666666666.0,-666666666.0,-666666666.0,58.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,025900,5
Block Group 4, Census Tract 290, Philadelphia County, Pennsylvania,23.9,26.1,23.7,23.9,27.7,23.3,-666666666.0,-666666666.0,-666666666.0,53.8,53.2,67.5,-666666666.0,-666666666.0,-666666666.0,53.1,20.5,-666666666.0,19.3,20.0,14.4,42,101,029000,4
Block Group 3, Census Tract 290, Philadelphia County, Pennsylvania,25.6,26.0,22.0,14.7,22.6,13.9,-666666666.0,-666666666.0,-666666666.0,26.9,46.2,26.8,-666666666.0,-666666666.0,-666666666.0,60.2,-666666666.0,-666666666.0,29.0,29.0,31.0,42,101,029000,3
Block Group 2, Census Tract 290, Philadelphia County, Pennsylvania,27.9,30.3,26.5,30.5,27.0,31.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,62.5,61.3,-666666666.0,25.0,30.9,13.2,42,101,029000,2
Block Group 2, Census Tract 326, Philadelphia County, Pennsylvania,37.9,42.2,37.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.4,29.9,37.6,41.5,-666666666.0,-666666666.0,42,101,032600,2
Block Group 3, Census Tract 326, Philadelphia County, Pennsylvania,36.1,35.6,36.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,18.6,40.3,11.6,-666666666.0,-666666666.0,-666666666.0,39.3,35.7,39.8,40.6,31.5,40.6,42,101,032600,3
Block Group 5, Census Tract 326, Philadelphia County, Pennsylvania,42.1,51.1,32.2,42.3,51.2,32.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,12.6,12.9,2.7,42,101,032600,5
Block Group 1, Census Tract 332, Philadelphia County, Pennsylvania,38.0,40.1,37.0,29.1,29.1,40.1,-666666666.0,-666666666.0,-666666666.0,39.9,44.9,39.3,-666666666.0,-666666666.0,-666666666.0,43.1,44.0,40.1,15.3,29.1,9.5,42,101,033200,1
Block Group 2, Census Tract 332, Philadelphia County, Pennsylvania,34.9,32.7,35.8,48.1,-666666666.0,42.8,-666666666.0,-666666666.0,-666666666.0,29.9,30.4,29.7,-666666666.0,-666666666.0,-666666666.0,36.3,33.5,36.5,20.4,11.8,28.2,42,101,033200,2
Block Group 3, Census Tract 338, Philadelphia County, Pennsylvania,38.6,35.1,45.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.5,35.1,52.5,-666666666.0,-666666666.0,-666666666.0,42,101,033800,3
Block Group 5, Census Tract 338, Philadelphia County, Pennsylvania,27.1,26.4,27.5,6.8,-666666666.0,6.8,-666666666.0,-666666666.0,-666666666.0,35.1,25.7,35.4,-666666666.0,-666666666.0,-666666666.0,30.1,29.5,51.1,-666666666.0,-666666666.0,-666666666.0,42,101,033800,5
Block Group 1, Census Tract 338, Philadelphia County, Pennsylvania,39.5,39.6,37.8,12.5,12.4,12.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.9,39.7,52.8,31.8,40.2,31.6,42,101,033800,1
Block Group 4, Census Tract 338, Philadelphia County, Pennsylvania,34.9,37.0,34.2,58.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,24.3,-666666666.0,13.5,-666666666.0,-666666666.0,-666666666.0,40.7,40.4,42.3,34.5,34.5,-666666666.0,42,101,033800,4
Block Group 4, Census Tract 344, Philadelphia County, Pennsylvania,39.6,41.2,38.7,11.2,-666666666.0,29.3,-666666666.0,-666666666.0,-666666666.0,30.6,38.3,29.3,-666666666.0,-666666666.0,-666666666.0,50.7,51.1,47.7,11.8,-666666666.0,11.8,42,101,034400,4
Block Group 1, Census Tract 344, Philadelphia County, Pennsylvania,43.0,36.1,48.5,26.3,26.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,16.5,-666666666.0,16.5,-666666666.0,-666666666.0,-666666666.0,53.2,46.6,53.9,26.5,-666666666.0,-666666666.0,42,101,034400,1
Block Group 2, Census Tract 347.01, Philadelphia County, Pennsylvania,37.8,38.3,35.8,29.5,29.8,25.9,-666666666.0,-666666666.0,-666666666.0,35.2,53.4,35.1,-666666666.0,-666666666.0,-666666666.0,45.5,45.5,45.0,29.8,29.5,30.8,42,101,034701,2
Block Group 1, Census Tract 347.01, Philadelphia County, Pennsylvania,33.5,32.1,43.8,28.6,28.3,31.5,-666666666.0,-666666666.0,-666666666.0,33.6,33.1,43.2,-666666666.0,-666666666.0,-666666666.0,56.8,58.0,56.7,29.3,29.1,-666666666.0,42,101,034701,1
Block Group 2, Census Tract 10.01, Philadelphia County, Pennsylvania,38.3,43.3,34.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,34.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.8,45.8,35.8,-666666666.0,-666666666.0,-666666666.0,42,101,001001,2
Block Group 1, Census Tract 10.02, Philadelphia County, Pennsylvania,45.3,43.9,45.4,60.3,60.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.9,40.1,47.1,30.6,-666666666.0,28.8,42,101,001002,1
